MiracleRadius_composition_average,SecondIonizationEnergy_min_value,IsMetal_composition_average,MiracleRadius_max_value,Density_composition_average,ThirdIonizationEnergy_min_value,NpValence_composition_average,SecondIonizationEnergy_composition_average,AtomicRadii_max_value,MendeleevNumber_max_value,IsPnictide_composition_average,MiracleRadius_arithmetic_average,n_ws^third_composition_average,ShearModulus_max_value,NValance_composition_average,CovalentRadius_max_value,Electronegativity_composition_average,IonizationEnergy_composition_average,NfValence_composition_average,BCCenergy_pa_composition_average,MendeleevNumber_composition_average,GSenergy_pa_arithmetic_average,NValance_max_value,ThermalConductivity_difference,MendeleevNumber_arithmetic_average
109.5,14.632,0.5,155.0,3655.7145,30.502,3.0,24.8745,1.62,87.0,0.0,109.5,0.62,18.0,10.0,139.0,2.7,1011.25,0.0,-3.177338525,83.5,-4.3589194975000005,14.0,66.3326,83.5
80.0,25.154,0.0,88.0,1230.6255,37.93,2.0,27.3775,0.98,82.0,0.5,80.0,1.7,0.0,4.0,84.0,2.54,1101.45,0.0,-4.511807935,77.0,-7.4445696820850005,5.0,26.97402,77.0
89.0,18.563,0.3333333333333333,139.0,7030.952666666667,54.934,2.6666666666666665,29.599,1.38,87.0,0.0,101.5,0.5933333333333334,61.0,12.0,136.0,3.053333333333333,1165.9333333333334,4.666666666666667,-3.614880403333333,79.0,-5.3926507925,24.0,71.3326,75.0
187.66666666666669,23.33,0.6666666666666666,230.0,1224.0,34.83,1.3333333333333333,28.86,2.35,88.0,0.0,166.5,0.43333333333333335,1.3,2.6666666666666665,203.0,1.4066666666666667,612.3933333333333,0.0,-1.7319403833333331,31.33333333333333,-2.59737821604,6.0,102.23100000000001,45.5
107.5,18.211,0.5,112.0,1904.0,34.83,2.0,20.7705,1.27,88.0,0.0,107.5,0.835,132.0,4.0,105.0,2.075,949.49,0.0,-3.32903053,77.5,-3.926127706875001,6.0,199.731,77.5
53.33333333333334,15.035,0.3333333333333333,160.0,3872.666666666667,33.0,3.333333333333333,17.765666666666668,1.6,96.0,0.0,80.0,0.39,17.0,12.0,141.0,2.21,918.1666666666665,0.0,-1.20689271,86.66666666666669,-1.52383736375,17.0,155.55100000000002,82.0
122.0,21.8,0.5,244.0,2326.0,36.0,2.5,24.54,2.48,95.0,0.0,122.0,0.3,0.0,9.0,220.0,1.89,771.45,0.0,-0.98028443,49.5,-1.27318018125,17.0,58.078,49.5
44.66666666666666,14.65,0.3333333333333333,134.0,2038.8093333333331,29.31,3.333333333333333,20.756666666666668,1.321,94.0,0.0,67.0,0.5466666666666666,47.0,6.333333333333334,153.0,2.6500000000000004,1050.7333333333333,0.0,-3.616117363333333,78.0,-5.3618472225,7.0,30.6911,70.0
154.33333333333334,23.33,0.6666666666666666,180.0,1298.6666666666667,34.83,1.3333333333333333,39.300666666666665,1.9,88.0,0.0,141.5,0.5466666666666666,3.3,2.6666666666666665,166.0,1.48,663.7266666666667,0.0,-1.83725285,30.666666666666664,-2.6787290510400004,6.0,140.731,45.0
53.33333333333334,15.035,0.3333333333333333,160.0,581.476,39.611,3.333333333333333,20.885,1.6,94.0,0.0,80.0,0.39,17.0,5.333333333333334,141.0,2.543333333333333,1079.9666666666667,0.0,-1.1409207433333337,85.33333333333333,-1.6633530325,7.0,155.9911,81.0
115.0,18.563,0.3333333333333333,139.0,8336.666666666666,34.83,2.6666666666666665,21.741,1.38,88.0,0.0,121.0,0.5933333333333334,61.0,12.0,136.0,2.48,956.3866666666668,4.666666666666667,-3.97690543,79.66666666666666,-5.062863199375,24.0,71.33099999999997,75.5
117.0,10.004,0.3333333333333333,223.0,1170.9526666666666,54.934,2.6666666666666665,26.746,2.22,87.0,0.0,143.5,0.27,4.9,4.666666666666667,215.0,2.5900000000000003,1043.5666666666666,0.0,-2.281008493333333,61.0,-3.3401570825,6.0,18.1326,48.0
141.33333333333334,35.117,0.6666666666666666,180.0,645.8096666666668,54.934,1.3333333333333333,43.22966666666667,1.9,87.0,0.0,122.0,0.5466666666666666,3.3,2.6666666666666665,166.0,1.7666666666666666,768.5,0.0,-1.6562403366666667,30.33333333333333,-3.008516644165,6.0,140.7326,44.5
125.0,18.563,0.3333333333333333,139.0,10242.666666666666,30.82,2.6666666666666665,20.314333333333334,1.4,89.0,0.0,128.5,0.5933333333333334,61.0,18.666666666666664,136.0,2.46,917.2666666666668,4.666666666666667,-3.9088734033333328,80.33333333333334,-4.749650795,24.0,69.55999999999999,76.0
100.33333333333334,18.211,0.6666666666666666,112.0,1985.333333333333,47.887,0.6666666666666666,20.268333333333327,1.12,77.0,0.0,94.5,1.7033333333333331,132.0,2.6666666666666665,96.0,1.8966666666666665,961.7333333333332,0.0,-4.060768636666666,70.33333333333333,-6.482376175,4.0,0.0,72.0
44.0,15.64,0.3333333333333333,132.0,4570.0,33.667,3.333333333333333,19.746666666666666,1.24,95.0,0.0,66.0,0.5366666666666667,78.0,13.666666666666668,139.0,2.49,999.0666666666667,0.0,-3.6225581133333336,80.66666666666667,-5.301795293920001,17.0,7.6979999999999995,73.5
140.66666666666666,21.19,0.6666666666666666,152.0,1963.0,30.82,1.3333333333333333,58.15533333333334,1.55,89.0,0.0,135.0,0.6533333333333333,4.2,6.0,128.0,1.5033333333333334,660.3,0.0,-2.2106035566666664,30.333333333333336,-2.67033941,16.0,82.66,45.0
70.66666666666667,11.03,0.3333333333333333,212.0,878.8093333333333,39.611,3.333333333333333,19.55,2.15,94.0,0.0,106.0,0.28,6.1,5.333333333333334,195.0,2.4233333333333342,1017.2333333333332,0.0,-1.195677103333333,65.33333333333333,-1.7336236775,7.0,3.5211,51.0
89.0,18.563,0.3333333333333333,139.0,7030.952666666667,54.934,2.6666666666666665,29.599,1.38,87.0,0.0,101.5,0.5933333333333334,61.0,12.0,136.0,3.053333333333333,1165.9333333333334,4.666666666666667,-3.614880403333333,79.0,-5.3926507925,24.0,71.3326,75.0
52.33333333333334,16.908,0.3333333333333333,157.0,2884.4640000000004,37.48,3.333333333333333,28.949333333333332,1.489,93.0,0.0,78.5,0.4133333333333333,19.0,8.666666666666668,144.0,3.216666666666667,1409.9,0.0,-0.7987444333333332,85.33333333333333,-1.25511759125,12.0,96.7721,81.5
132.0,29.601,0.75,152.0,401.56275,47.448,0.75,64.87875,1.55,82.0,0.25,112.0,1.1475,4.2,2.0,128.0,1.495,740.575,0.0,-2.4134472375,21.25,-5.04066406,5.0,84.67402,41.5
80.0,25.154,0.0,88.0,1230.6255,37.93,2.0,27.3775,0.98,82.0,0.5,80.0,1.7,0.0,4.0,84.0,2.54,1101.45,0.0,-4.511807935,77.0,-7.4445696820850005,5.0,26.97402,77.0
159.33333333333334,21.19,0.6666666666666666,180.0,2251.6666666666665,30.82,1.3333333333333333,38.58733333333333,1.9,89.0,0.0,149.0,0.5466666666666666,3.7,6.0,166.0,1.47,644.1666666666667,0.0,-1.803236836666667,31.0,-2.365516646665,16.0,138.96,45.5
99.0,29.601,0.25,180.0,242.93825,47.448,2.25,34.02225,1.9,82.0,0.75,126.0,1.4425,3.3,4.0,166.0,2.5125,1175.675,0.0,-3.3565096325,62.0,-4.735841296665,5.0,140.97402,42.0
92.0,29.601,0.25,152.0,134.68825,47.448,2.25,41.36025,1.55,82.0,0.75,112.0,1.4825,4.2,4.0,128.0,2.5250000000000004,1181.725,0.0,-3.5092721525000004,61.75,-5.04066406,5.0,84.67402,41.5
93.5,16.345,0.0,110.0,2295.0,33.492,2.0,20.364,1.32,78.0,0.0,93.5,1.635,0.0,4.0,111.0,2.225,936.4,0.0,-4.88688624,77.5,-7.31731583,4.0,0.0,77.5
88.0,18.211,0.5,112.0,924.7145,54.934,2.0,26.664,1.12,87.0,0.0,88.0,0.835,132.0,4.0,96.0,2.505,1106.65,0.0,-3.05751176,77.0,-4.2559153,6.0,199.7326,77.0
80.0,25.154,0.0,88.0,1230.6255,37.93,2.0,27.3775,0.98,82.0,0.5,80.0,1.7,0.0,4.0,84.0,2.54,1101.45,0.0,-4.511807935,77.0,-7.4445696820850005,5.0,26.97402,77.0
103.0,20.51,0.5,134.0,2952.6255,30.71,2.0,25.0555,1.41,82.0,0.5,103.0,1.48,0.0,9.0,122.0,2.425,990.55,0.0,-3.517787685,78.0,-5.61184825625,13.0,40.57402,78.0
95.0,19.725,0.0,102.0,2141.5,30.18,2.0,22.4395,1.28,83.0,0.5,95.0,1.7,0.0,4.0,107.0,2.115,906.15,0.0,-4.82473373,77.5,-6.039103598335,5.0,26.765,77.5
72.0,19.131,0.5,144.0,7715.0,33.0,2.5,20.3105,1.444,96.0,0.0,72.0,0.68,30.0,14.0,145.0,2.295,869.7,0.0,-1.88674141,80.5,-2.1353979887500003,17.0,428.551,80.5
158.0,15.035,1.0,160.0,3721.6,25.3,1.2,15.633,1.6,85.0,0.4,157.5,1.206,20.0,7.2,141.0,1.606,776.1000000000001,0.0,-2.46416855,74.8,-2.829817325,15.0,131.7,76.5
150.0,15.035,0.5,160.0,3989.0,27.96,2.0,16.817500000000006,1.6,90.0,0.0,150.0,0.585,17.0,9.0,141.0,1.705,803.45,0.0,-2.173894625,79.0,-2.341787408335,16.0,153.65,79.0
120.33333333333334,16.18,0.3333333333333333,125.0,5837.333333333332,30.651,2.6666666666666665,19.52,1.4,89.0,0.0,121.5,0.59,82.0,13.333333333333332,132.0,2.31,880.3666666666667,0.0,-4.695655526666666,77.66666666666667,-5.878138135,16.0,78.16,72.0
110.33333333333334,16.18,0.3333333333333333,125.0,3931.333333333333,30.651,2.6666666666666665,20.946666666666665,1.27,88.0,0.0,114.0,0.59,82.0,6.666666666666666,132.0,2.33,919.4866666666667,0.0,-4.763687553333334,77.0,-6.191350539375,8.0,79.931,71.5
148.5,16.908,0.5,157.0,7445.0,27.96,2.0,17.754,1.6,90.0,0.0,148.5,0.62,19.0,14.0,144.0,1.895,868.45,0.0,-1.7872287299999998,80.0,-1.976738365835,16.0,94.45,80.0
42.0,18.168,0.3333333333333333,126.0,2970.4640000000004,35.17,3.333333333333333,29.36933333333333,1.246,93.0,0.0,63.0,0.5833333333333334,76.0,8.0,124.0,3.29,1366.2333333333333,0.0,-2.3650111000000003,82.33333333333333,-3.62219276375,10.0,90.6721,77.0
80.0,25.154,0.0,88.0,1230.6255,37.93,2.0,27.3775,0.98,82.0,0.5,80.0,1.7,0.0,4.0,84.0,2.54,1101.45,0.0,-4.511807935,77.0,-7.4445696820850005,5.0,26.97402,77.0
105.33333333333334,16.345,0.0,110.0,2083.333333333333,33.492,3.333333333333333,21.001666666666665,1.32,88.0,0.0,106.5,0.5,0.0,5.333333333333333,111.0,2.353333333333333,928.52,0.0,-3.6358628966666666,84.66666666666666,-4.761067361875,6.0,147.731,83.0
122.0,19.131,0.5,244.0,3236.0,33.0,2.5,23.2055,2.48,96.0,0.0,122.0,0.3,0.0,9.0,220.0,1.74,705.7,0.0,-1.00772036,50.0,-1.23436872125,17.0,57.75100000000001,50.0
115.0,16.461,0.3333333333333333,139.0,4733.333333333333,27.16,2.6666666666666665,21.040333333333333,1.3619999999999999,88.0,0.0,121.0,0.59,20.0,6.0,154.0,2.44,894.6866666666666,0.0,-5.617228689999999,75.33333333333333,-7.471662244375,6.0,137.731,69.0
135.66666666666666,23.33,0.6666666666666666,152.0,1010.0,34.83,1.3333333333333333,58.86866666666667,1.55,88.0,0.0,127.5,0.6533333333333333,4.2,2.6666666666666665,128.0,1.5133333333333332,679.86,0.0,-2.24461957,30.0,-2.983551814375,6.0,84.431,44.5
122.0,23.81,0.5,244.0,767.607,39.611,2.5,25.545,2.48,94.0,0.0,122.0,0.3,0.0,4.0,220.0,1.99,827.05,0.0,-0.958241385,49.0,-1.37388439,7.0,58.19110000000001,49.0
159.5,11.870999999999999,0.5,201.0,3184.5,30.82,2.0,16.5305,1.97,89.0,0.0,159.5,0.455,7.4,9.0,176.0,1.775,765.3499999999998,0.0,-2.41400016,48.0,-2.7095607375,16.0,197.96,48.0
111.5,29.601,0.25,230.0,214.93825,45.72,2.25,30.107,2.35,82.0,0.75,151.0,1.4,1.3,4.0,203.0,2.4850000000000003,1156.425,0.0,-3.3170174575,62.25,-4.6544904616650005,5.0,102.47402,42.5
132.0,29.601,0.75,152.0,401.56275,47.448,0.75,64.87875,1.55,82.0,0.25,112.0,1.1475,4.2,2.0,128.0,1.495,740.575,0.0,-2.4134472375,21.25,-5.04066406,5.0,84.67402,41.5
90.0,19.131,0.5,180.0,2954.0,33.0,2.5,33.2085,1.9,96.0,0.0,90.0,0.41,3.3,9.0,166.0,1.7950000000000002,752.1,0.0,-1.1539941749999998,49.0,-1.382821900415,17.0,140.55100000000002,49.0
130.0,16.908,0.5,157.0,5305.0,34.83,2.0,20.119,1.489,88.0,0.0,130.0,0.62,19.0,9.0,144.0,2.135,933.64,0.0,-1.871564095,79.0,-2.454695471875,12.0,96.531,79.0
157.5,11.03,0.5,212.0,2295.0,34.83,2.0,17.18,2.15,88.0,0.0,157.5,0.42,6.1,4.0,195.0,1.765,774.54,0.0,-2.34036453,48.0,-2.8900151593750003,6.0,3.261,48.0
102.0,17.964000000000002,0.5,140.0,3570.7145,39.722,2.0,26.5405,1.3319999999999999,87.0,0.0,102.0,0.66,43.0,9.0,122.0,2.545,1110.15,0.0,-1.808421555,78.0,-2.99839591,12.0,115.7326,78.0
203.5,20.521,1.0,264.0,10589.5,0.0,0.0,22.8105,2.67,66.0,0.0,203.5,1.06,27.0,13.0,244.0,1.665,632.9,7.0,-2.018527225,35.5,-2.032159535,25.0,281.1,35.5
137.5,16.908,0.5,157.0,6734.5,30.82,2.0,19.049,1.489,89.0,0.0,137.5,0.62,19.0,14.0,144.0,2.12,904.3,0.0,-1.820540075,79.5,-2.1414830675,16.0,94.76,79.5
53.33333333333334,15.035,0.3333333333333333,160.0,581.476,39.611,3.333333333333333,20.885,1.6,94.0,0.0,80.0,0.39,17.0,5.333333333333334,141.0,2.543333333333333,1079.9666666666667,0.0,-1.1409207433333337,85.33333333333333,-1.6633530325,7.0,155.9911,81.0
139.0,15.035,0.5,160.0,3278.5,30.82,2.0,18.1125,1.6,89.0,0.0,139.0,0.585,17.0,9.0,141.0,1.93,839.3,0.0,-2.20720597,78.5,-2.50653211,16.0,153.96,78.5
90.0,21.8,0.5,180.0,2044.0,36.0,2.5,34.543,1.9,95.0,0.0,90.0,0.41,3.3,9.0,166.0,1.945,817.85,0.0,-1.126558245,48.5,-1.421633360415,17.0,140.878,48.5
170.5,11.870999999999999,0.5,201.0,3895.0,27.96,2.0,15.235500000000002,1.97,90.0,0.0,170.5,0.455,16.0,9.0,176.0,1.55,729.5,0.0,-2.380688815,48.5,-2.5448160358350003,16.0,197.65,48.5
197.0,23.33,0.6666666666666666,244.0,1674.666666666667,34.83,1.3333333333333333,25.96333333333333,2.48,88.0,0.0,173.5,0.4,0.0,2.6666666666666665,220.0,1.4066666666666667,601.86,0.0,-1.6422210966666666,32.0,-2.530275871875,6.0,57.931,46.0
67.0,11.870999999999999,0.3333333333333333,201.0,518.8093333333333,39.611,3.333333333333333,19.83033333333333,1.97,94.0,0.0,100.5,0.3033333333333333,7.4,5.333333333333334,176.0,2.4400000000000004,1030.6666666666665,0.0,-1.2787835366666669,65.0,-1.86638166,7.0,199.9911,50.5
70.66666666666667,11.03,0.3333333333333333,212.0,876.7266,43.6,0.0,3.6766666666666654,2.15,92.0,0.0,106.0,1.28,6.1,1.3333333333333333,195.0,1.7833333333333334,1057.8333333333333,0.0,-1.9831872633333332,64.0,-2.5070521825,2.0,3.3485,50.0
67.0,11.870999999999999,0.3333333333333333,201.0,516.7266,50.908,0.0,3.957,1.97,92.0,0.0,100.5,1.3033333333333332,7.4,1.3333333333333333,176.0,1.8,1071.2666666666667,0.0,-2.0662936966666665,63.66666666666667,-2.639810165,2.0,199.8185,49.5
120.0,25.1,0.25,264.0,470.68825,47.448,2.25,28.47575,2.67,82.0,0.75,168.0,1.3749999999999998,0.0,4.0,244.0,2.4775,1145.65,0.0,-3.2560388650000003,62.75,-4.533033835,5.0,35.87402,43.5
108.0,35.117,0.5,152.0,268.2145,54.934,2.0,55.8775,1.55,87.0,0.0,108.0,0.49,4.2,3.5,128.0,2.21,916.95,0.0,-2.162643195,44.0,-3.3133394075,6.0,84.43260000000002,44.0
93.5,16.345,0.0,110.0,2295.0,33.492,2.0,20.364,1.32,78.0,0.0,93.5,1.635,0.0,4.0,111.0,2.225,936.4,0.0,-4.88688624,77.5,-7.31731583,4.0,0.0,77.5
53.33333333333334,15.035,0.3333333333333333,160.0,579.3932666666667,80.143,0.0,5.011666666666667,1.6,92.0,0.0,80.0,1.39,17.0,1.3333333333333333,141.0,1.903333333333333,1120.5666666666666,0.0,-1.928430903333333,84.0,-2.4367815375,2.0,155.8185,80.0
115.0,27.28,0.25,244.0,383.93825,40.0,2.25,29.02075,2.48,82.0,0.75,158.0,1.3874999999999995,0.0,4.0,220.0,2.4850000000000003,1152.475,0.0,-3.283372725,62.5,-4.5873881175,5.0,58.17402000000001,43.0
18.0,29.601,0.0,72.0,0.380175,47.448,0.75,7.40025,0.92,92.0,0.25,36.0,1.5375,0.0,2.0,71.0,2.41,1334.575,0.0,-2.6161543575,89.5,-5.7713659875,5.0,0.15552,87.0
71.5,20.521,0.5,143.0,9651.607,39.611,2.5,22.1655,1.442,94.0,0.0,71.5,0.785,27.0,16.0,136.0,2.85,1070.6,7.0,-2.06949926,80.0,-2.4970631825,25.0,316.9911,80.0
139.5,19.725,0.75,152.0,857.0,30.18,0.75,62.40975,1.55,83.0,0.25,127.0,1.1475,4.2,2.0,128.0,1.2825,642.925,0.0,-2.569910135,21.5,-3.63519797625,5.0,84.465,42.0
74.33333333333333,10.004,0.3333333333333333,223.0,1170.0599333333332,0.0,0.0,3.3346666666666667,2.22,92.0,0.0,111.5,1.27,4.9,1.3333333333333333,215.0,1.7633333333333334,1042.3,0.0,-2.0650480466666665,64.33333333333334,-2.6274065125,2.0,18.2185,50.5
88.4,16.18,0.4,125.0,3150.4574,30.651,2.4,27.5422,1.2409999999999999,87.0,0.0,94.5,0.708,82.0,6.800000000000002,132.0,2.7960000000000003,1092.06,0.0,-4.79004471,74.2,-6.5211381325,8.0,79.93260000000002,71.0
22.0,19.131,0.0,88.0,4320.0,33.0,4.0,20.63675,1.33,96.0,0.0,44.0,0.4375,0.0,13.5,139.0,2.505,956.45,0.0,-2.0317355525,90.0,-4.091550285835,17.0,26.551,84.0
67.0,11.870999999999999,0.3333333333333333,201.0,518.8093333333333,39.611,3.333333333333333,19.83033333333333,1.97,94.0,0.0,100.5,0.3033333333333333,7.4,5.333333333333334,176.0,2.4400000000000004,1030.6666666666665,0.0,-1.2787835366666669,65.0,-1.86638166,7.0,199.9911,50.5
34.0,19.131,0.0,102.0,3901.0,30.18,4.333333333333334,19.329,1.33,96.0,0.3333333333333333,51.0,0.5499999999999999,0.0,13.0,139.0,2.5033333333333334,1009.5,0.0,-2.263347833333333,91.66666666666669,-3.45295573,17.0,0.214,89.5
46.66666666666666,17.964000000000002,0.3333333333333333,140.0,2382.1426666666666,39.611,3.333333333333333,21.86133333333333,1.3319999999999999,94.0,0.0,70.0,0.44,43.0,8.666666666666668,122.0,2.6566666666666667,1136.1999999999996,0.0,-1.022060966666667,85.66666666666666,-1.512216835,12.0,115.9911,81.5
95.33333333333331,14.925,0.3333333333333333,158.0,4437.619333333334,23.32,2.6666666666666665,28.38633333333333,1.564,87.0,0.0,111.0,0.4833333333333333,30.0,10.0,175.0,2.7266666666666666,1089.9333333333334,4.666666666666667,-4.89805086,73.0,-7.35554562,18.0,22.7326,66.0
94.5,17.06,0.5,125.0,4450.7145,33.5,2.0,26.0885,1.253,87.0,0.0,94.5,0.875,75.0,7.5,126.0,2.66,1035.95,0.0,-4.71991909,72.5,-5.918590525,9.0,99.7326,72.5
183.5,23.33,0.5,264.0,1919.5,34.83,2.0,24.215,2.67,88.0,0.0,183.5,0.275,0.0,3.5,244.0,1.685,687.64,0.0,-1.92769539,46.5,-2.475921589375,6.0,35.631,46.5
127.5,18.759,0.5,152.0,7747.0,34.202,2.0,21.0445,1.6,88.0,0.0,127.5,0.62,0.0,16.0,132.0,2.29,1003.29,7.0,-1.581310055,79.5,-2.1736611405820003,26.0,8.071,79.5
113.66666666666669,23.33,0.3333333333333333,135.0,7723.333333333334,34.83,2.6666666666666665,15.553333333333333,1.37,88.0,0.0,119.0,0.6033333333333334,161.0,10.666666666666668,162.0,2.506666666666667,923.0533333333333,4.666666666666667,-6.32145964,75.66666666666666,-8.528008669375,20.0,173.731,69.5
93.5,16.345,0.0,110.0,2295.0,33.492,2.0,20.364,1.32,78.0,0.0,93.5,1.635,0.0,4.0,111.0,2.225,936.4,0.0,-4.88688624,77.5,-7.31731583,4.0,0.0,77.5
123.66666666666669,21.19,0.3333333333333333,135.0,9629.333333333334,30.82,2.6666666666666665,14.126666666666667,1.4,89.0,0.0,126.5,0.6033333333333334,161.0,17.333333333333332,162.0,2.4866666666666664,883.9333333333334,4.666666666666667,-6.253427613333333,76.33333333333334,-8.214796265,20.0,171.96,70.0
184.66666666666663,16.53,1.0,244.0,4975.333333333334,25.3,2.0,20.113333333333333,2.48,85.0,0.6666666666666666,199.5,1.04,20.0,10.333333333333334,220.0,1.6399999999999997,690.1333333333334,0.0,-2.913922443333333,58.0,-2.5403486825,15.0,33.90000000000001,44.5
130.5,20.521,0.5,143.0,12059.5,30.82,2.0,20.8555,1.442,89.0,0.0,130.5,0.785,27.0,20.5,136.0,2.545,915.5,7.0,-3.042596965,77.5,-3.34024226,25.0,314.96,77.5
